Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/04/16 04:11:00 PM,92175706374,921757,206069099,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/03/19 03:01:00 PM,91410006314,914100,200197920,200792122,II,Initial,,06314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,SANCHEZ ST \ 15TH ST,25975000,Park,Castro/Upper Market,8,37.76599632858727,-122.43103778043064,"(37.76599632858727, -122.43103778043064)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/27 11:35:00 AM,89698006372,896980,206020878,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,GROVE ST \ BRODERICK ST,26060000,Park,Hayes Valley,5,37.77571358981224,-122.43965650508086,"(37.77571358981224, -122.43965650508086)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/02 07:17:00 PM,88786606374,887866,206001072,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179876714438,-122.39834110837147,"(37.78179876714438, -122.39834110837147)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/02 09:52:00 AM,88752806224,887528,206000676,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FILLMORE ST \ EDDY ST,26044000,Northern,Western Addition,5,37.7814283707046,-122.43232898312252,"(37.7814283707046, -122.43232898312252)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/01 01:50:00 AM,88718106374,887181,206000024,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,POLK ST \ BUSH ST,25210000,Northern,Nob Hill,3,37.788699045143865,-122.42030688368688,"(37.788699045143865, -122.42030688368688)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/01 01:56:00 PM,88790606374,887906,206000933,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,01ST ST \ HOWARD ST,24532000,Southern,Financial District/South Beach,6,37.78853592966637,-122.39603476680188,"(37.78853592966637, -122.39603476680188)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/22 12:18:00 PM,89458306244,894583,206016190,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OAK ST \ LAGUNA ST,30069000,Northern,Hayes Valley,5,37.774598784465354,-122.42588849947774,"(37.774598784465354, -122.42588849947774)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/02 12:54:00 PM,88729507021,887295,200003628,200021798,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GARCES DR \ RIVAS AVE,23092000,Taraval,Lakeshore,7,37.716190843403034,-122.48160981609017,"(37.716190843403034, -122.48160981609017)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/09 11:40:00 AM,89071306374,890713,206006204,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,SUTTER ST \ GOUGH ST,26502000,Northern,Western Addition,2,37.78713043316287,-122.4250469538071,"(37.78713043316287, -122.4250469538071)"
2020/01/01 12:00:00 AM,2020/01/01,00:00,2020,Wednesday,2020/01/01 08:13:00 PM,88789606244,887896,206001248,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,DOLORES ST \ 17TH ST,25703000,Mission,Castro/Upper Market,8,37.76303086932015,-122.4262284796692,"(37.76303086932015, -122.4262284796692)"
2020/01/01 12:01:00 AM,2020/01/01,00:01,2020,Wednesday,2020/02/10 01:58:00 PM,90145206374,901452,206031273,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,LOMBARD ST \ GOUGH ST,26715000,Northern,Marina,2,37.80088675365464,-122.42782503384545,"(37.80088675365464, -122.42782503384545)"
